,feature 0,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,feature 17,feature 18,feature 19,feature 20,feature 21,feature 22,feature 23,feature 24,feature 25,feature 26,feature 27,feature 28,feature 29,feature 30,feature 31,feature 32,feature 33,feature 34,feature 35,feature 36,feature 37,feature 38,feature 39,feature 40,feature 41,feature 42,feature 43,feature 44,feature 45,feature 46,feature 47,feature 48,feature 49,feature 50,feature 51,feature 52,feature 53,feature 54,feature 55,feature 56,feature 57,feature 58,feature 59,feature 60,feature 61,feature 62,feature 63,feature 64,feature 65,feature 66,feature 67,feature 68,feature 69,feature 70,feature 71,feature 72,feature 73,feature 74,feature 75,feature 76,feature 77,feature 78,feature 79,feature 80,feature 81,feature 82,feature 83,feature 84,feature 85,feature 86,feature 87,feature 88,feature 89,feature 90,feature 91,feature 92,feature 93,feature 94,feature 95,feature 96,feature 97,feature 98,feature 99,feature 100,feature 101,feature 102,feature 103,feature 104,feature 105,feature 106,feature 107,feature 108,feature 109,feature 110,feature 111,feature 112,feature 113,feature 114,feature 115,feature 116,feature 117,feature 118
feature 10,5.669326232615051,5.674042359096609,5.664953406578396,5.674758058848934,5.672774665578784,5.660404121975993,5.532680879478814,5.478001664322666,5.5929129992336035,5.591054489053219,5.677156883968158,5.517739444377944,5.551665791071809,5.253078596529957,5.3305150064781595,5.493665143373285,5.308376084359208,5.373816060571006,5.08065460117235,5.436890250030807,5.608598861862998,5.49490181922431,5.556221544189957,5.458526031525866,5.480306250657051,5.498889429387525,5.533865952372115,5.672036851683509,5.673079457119388,5.6757833880431745,5.579239587558643,5.377429540209365,5.668943697084428,5.372344930935918,5.674115111429091,5.489575153270718,5.6762238958649185,5.081794713421239,5.306237124709147,4.95586490114246,5.349705011005798,5.068964778545159,5.219813245008092,5.141432354468569,5.31020393189751,5.659650320509068,5.2402153514608125,5.476856700606853,5.200443112061409,5.661838175747198,5.2048832182081455,5.570337310297339,5.345983443140036,5.624031989502175,5.654850393889561,5.677155333358926,5.676203863161759,5.659487843612546,5.597917567410617,5.584178946070149,5.562713492339452,5.477047583913156,5.515887651018569,5.659290713347463,5.65427594980021,5.602733026528783,5.56174256176259,5.532153470656065,5.543881500397039,5.538580718427245,5.502788066518071,5.67713028536272,5.643505080148852,5.531085027038504,5.433683762595249,5.399067721583657,5.4544749747423715,5.473909991590056,5.485004659155172,5.67704236584436,5.647471956802014,5.490361039138585,5.569521827561278,5.55332432875326,5.414448987733296,5.499980322088703,5.562500194729267,5.67302039669723,5.622126029346059,5.489968409314961,5.596935306934815,5.576835696615296,5.4732854399587945,5.544025764839478,5.571364235420907,5.6766852688301634,5.663634533325336,5.591679282545836,5.50060951969718,5.488463735769496,5.534065625405838,5.559094375168218,5.536535360935368,5.676748085446903,5.669052449037421,5.623318892053625,5.567997701139657,5.551786146261588,5.538288521921145,5.542299582216283,5.538924415591752,5.669790295151742,5.656093895843628,5.635514836359459,5.614757844994864,5.612019552398026,5.590994311361459,5.555197266275732,5.545052495949478
feature 11,5.517315715886343,5.5169305524127035,5.519057847938403,5.519127395834938,5.515591611990154,5.511492159824981,5.503422594943565,5.488860630192982,5.50926010970948,5.515639970753135,5.517739444377944,5.5193089249527985,5.435563032389177,5.23919678113045,5.291720557188868,5.402918567683284,5.272460538915765,5.280760309820776,5.071925533687412,5.32315830250924,5.466654898409712,5.379259811044517,5.449584168366502,5.3398817940740875,5.382637989390861,5.367578879521118,5.40278932134281,5.51320267553132,5.51924572686485,5.5146036489223125,5.432870199068272,5.317142298517169,5.509769913730202,5.27684613863916,5.516275457494334,5.339911421939858,5.5159886251002614,5.039551696012597,5.238285716610188,4.945666284781044,5.303965034186403,5.00944889151123,5.165422469099732,5.068295445469665,5.222935683895873,5.503926635568595,5.16402763628562,5.372295512026402,5.163137280190451,5.518311140820569,5.126336856997689,5.459496951727171,5.255176841838321,5.488271903870013,5.502225511441324,5.517437670817522,5.518965410808448,5.515248228165247,5.478505222399164,5.474304770797666,5.4631806850781075,5.407675060256012,5.4326829324317485,5.513878090893631,5.513770737793265,5.486276725272679,5.45516354406599,5.429807571673071,5.43908007978969,5.441617364461977,5.4188955083149075,5.519233757572207,5.5030380631116484,5.431165410496062,5.351013337265493,5.315069811399287,5.358486348121199,5.376477093082558,5.397018686054942,5.5192971590983095,5.500060328428396,5.381890222889187,5.431115359034757,5.412793318484677,5.298354582712537,5.376443308558111,5.427073431583194,5.517809608931939,5.476673623868998,5.354937678109645,5.447257293715274,5.434511406224234,5.350100382820792,5.411805448899384,5.430108269933115,5.519195437678274,5.503561040124576,5.43940051012237,5.36598532447915,5.36730040134097,5.40989002100998,5.42736978542681,5.397575285492374,5.518971987877662,5.511845756407488,5.469177264895323,5.425652586112937,5.415931588673414,5.402851203089297,5.401701722980337,5.389588004037429,5.5113548489633155,5.498497119763061,5.482008583203541,5.4653658475001805,5.45960362029036,5.4405034051708965,5.407013626610994,5.403204219871147
feature 12,5.721985250275464,5.75427837012666,5.700411376423062,5.7489011838428725,5.753324761255156,5.6401578030321815,5.464645462313994,5.39999829940788,5.506902401082459,5.481114512311499,5.551665791071809,5.435563032389177,5.755804777721618,5.2482280958221645,5.2396586385735135,5.501708149392602,5.279996533329343,5.365316356077219,5.0948017165938095,5.406318759555101,5.625638661393861,5.512860985700574,5.581258147284358,5.497860995483983,5.536622739415451,5.522166421236396,5.564953713416971,5.74987162751119,5.752232292268434,5.750047501719113,5.659767770670572,5.416612044020525,5.753828343150191,5.454095105477284,5.751213417165963,5.4829095603320575,5.754927361889941,5.072194765361905,5.270209673032052,4.976317660406669,5.349562872116071,5.117717344272136,5.2688628988592825,5.155335785542294,5.3016496351939875,5.752433497796331,5.248361431468639,5.456542286392394,5.223300139668493,5.719519501719667,5.269529102620161,5.635590641496279,5.388781688307541,5.685231588462712,5.748910249832755,5.7540906904229105,5.755318669358885,5.731058086759185,5.642460435360822,5.624253811728588,5.576040226181923,5.457025796767566,5.518600175660262,5.731946835337688,5.73034172354705,5.654536581239438,5.5879292996289465,5.557803465783792,5.58668112388681,5.566621922283815,5.497110392182636,5.752708409856006,5.698823654905554,5.547705193020087,5.4430406541301455,5.435214437685051,5.511182667687992,5.535260413111067,5.509376323076588,5.750744342015025,5.692924201594857,5.4859268293551615,5.625369767885975,5.614146380979804,5.47730018921188,5.5755638922482005,5.625456674682949,5.74303891594493,5.655042175847329,5.47877770567457,5.640907553300463,5.617538343502912,5.5289710926749605,5.610030449262564,5.623328951515338,5.7556976959241135,5.714988863245248,5.609132853069166,5.512726372484628,5.52180050623315,5.58525752381709,5.599511120346205,5.532288877683239,5.754663515117478,5.720949688987579,5.647305170944239,5.590897147015973,5.574215673568367,5.559105990219148,5.538535970858433,5.507502122573913,5.738148349033935,5.714022426259529,5.687422182189706,5.65293100226468,5.628084687558375,5.582703791808063,5.528885596501688,5.517947235797327
feature 13,5.326046569027049,5.323219464518914,5.326539118264647,5.3014003034677195,5.2803551550184995,5.266046813137978,5.315578001037165,5.280675729123329,5.251504214793607,5.225181904562066,5.253078596529957,5.239196781130451,5.248228095822165,5.326969098082501,5.243151068032744,5.281116600663025,5.144416116811145,5.133587199115177,5.0700025814035605,5.20508091489282,5.3215224839284545,5.247138179705045,5.325247219837255,5.175993127197293,5.248988855990368,5.177458317035461,5.240220941599268,5.311131002284443,5.326924449693178,5.325952870860314,5.286205045115598,5.296245416346839,5.301042049126907,5.164061669667603,5.317388019086746,5.174315339423286,5.3223136901072055,5.008109024792977,5.217829056085354,4.933160588525189,5.26220156438177,4.915678276403115,5.085520692565468,4.945325459378565,5.097258357481368,5.299902554349501,5.0988650549510774,5.298793137310791,5.10102114200389,5.318753433524173,4.988554302748008,5.297617573452054,5.087005974077992,5.304382481553771,5.304410612664876,5.266389424003003,5.254696065521303,5.279044841352327,5.317708775455579,5.3197183524083895,5.318658053293813,5.320789468500335,5.3269402201912115,5.312647815618133,5.30720362811877,5.324731437813618,5.3251516746264755,5.316102952160947,5.320630384799396,5.325324683744465,5.32696766751198,5.300063887842892,5.323431009724323,5.315051979190549,5.262265353291638,5.220268076279582,5.252858453028297,5.273227749313298,5.305588631299198,5.3121474346521005,5.326354842199991,5.286444402255995,5.272288235311524,5.23552172914083,5.173146559022875,5.243068884426218,5.268970077421688,5.317511924859481,5.322036533279203,5.225951052976229,5.251343615323432,5.23564142991616,5.192254009172198,5.25672033131009,5.265343453570551,5.312407701216197,5.325186017860855,5.273050324319964,5.19239714943576,5.1936007042583965,5.240183189791603,5.256597095894242,5.23639805027027,5.321792024296086,5.325996273066032,5.297211379171138,5.255474242894866,5.241617628025969,5.229996264632691,5.235966610651463,5.243367930215995,5.3260100972248186,5.323595972806956,5.313072152873026,5.302982301051524,5.29302852093096,5.2763391173911165,5.256190595601405,5.261318120222735
feature 14,5.634925138232067,5.650802596626498,5.613991923303884,5.591575104367827,5.5945612422981315,5.369639759552099,5.37586168873811,5.3660107795381045,5.402289013241204,5.3269564345917395,5.3305150064781595,5.291720557188868,5.2396586385735135,5.243151068032744,5.651824582148888,5.6518205414908085,5.438447895787999,5.1846823113344405,5.105106366447995,5.383975792305809,5.5787496006560895,5.470971589933381,5.532809903512729,5.423240198397554,5.4588783419918405,5.436701472311156,5.438255535046648,5.637116058312488,5.650581006869548,5.642279843387135,5.458302460485028,5.299563679449184,5.616027486978518,5.238469820002737,5.62642765843727,5.277957382683192,5.6443360848554525,4.9990178992629675,5.236232928075723,4.910256998931728,5.347272409069923,5.010410109809141,5.198788866085554,5.044260924472147,5.20071961317269,5.611905695839832,5.149069296337504,5.409541379820231,5.148002995455574,5.635392812406099,5.111868326653329,5.544960886085164,5.250379451110501,5.561945741174394,5.619234493975731,5.644665206385016,5.651469478382804,5.63747499064492,5.563101607830244,5.5301242681061415,5.497352154776258,5.4616690079842405,5.544785613224091,5.64564905301169,5.644748935097662,5.610350199658369,5.556645054610734,5.517139819003999,5.507461680291408,5.480477181066317,5.4710931579215965,5.651803644819861,5.628374682218848,5.530637264829596,5.423760504894459,5.395647762592672,5.460885823071736,5.455288948641015,5.443533988354161,5.650705171138244,5.617764550760393,5.46106719648671,5.504113313730224,5.502239813181522,5.400232770046871,5.503989924099375,5.546322083000092,5.644143885455364,5.580541979254258,5.4211950446931745,5.550443227534376,5.5595325132321625,5.443361378934612,5.518701710801974,5.553193510157094,5.651698105053006,5.621647431025479,5.517489067454498,5.4126408570336695,5.418911680407459,5.4631534801415,5.484020634217999,5.441196267708256,5.651591906581723,5.625973485382896,5.557049760370382,5.479336125683876,5.451775336856522,5.419904550775004,5.404487515774217,5.408712946936983,5.634651053373302,5.603606166487909,5.570816263598863,5.538547324240167,5.510360835621321,5.471074114537408,5.430223457955354,5.445000037325468
feature 15,6.011000491603337,6.083024103608571,5.936667490705811,5.970347902224312,6.045203562494712,5.598726593985707,5.531756816595365,5.430731703053495,5.5759813786627825,5.463742313079193,5.493665143373285,5.402918567683284,5.501708149392602,5.281116600663025,5.6518205414908085,6.087354920263049,5.5936183372285715,5.318197791327159,5.003750718812104,5.6051974916158995,5.892461914444924,5.724604440710748,5.786740058577041,5.721392844503315,5.699255726860612,5.739659120318357,5.714884095537406,6.066965607230033,6.078044833353642,6.067648687165549,5.78105291851101,5.487353805482536,6.047623124344104,5.485881418731496,6.047883703849152,5.537084685349985,6.072710983114346,5.093150125403269,5.351261064894874,4.9730802050127565,5.475517769274279,5.168737491181867,5.3244276282485625,5.192116891234428,5.337570502795662,6.037415548741721,5.320431194249085,5.595594226484918,5.270610707280503,5.974700640276332,5.3043559542918866,5.800307577683388,5.472133205428469,5.848023927360604,6.040991310784145,6.07864121368499,6.080354152690484,6.016809952673428,5.8661942206654425,5.828865704406221,5.759806501244467,5.6348686997719515,5.717533410813698,6.041599442033896,6.0293426396030965,5.924785013392463,5.816537752574095,5.758314566430696,5.765658931908596,5.739782334336747,5.680013152834587,6.076088047947004,5.989491182049658,5.792814953936852,5.635973613705841,5.609060227144566,5.692762005686414,5.7029815881226,5.6954072241000215,6.072138620290859,5.982850021418788,5.707867146130886,5.839258732363022,5.872698946840975,5.684288797709584,5.803876221782066,5.894865243597936,6.052383673560922,5.917455304123452,5.688846308326746,5.926375247122763,5.943834424842001,5.728740595564017,5.81537976557909,5.872503434208939,6.079459662745139,6.013376463422321,5.850786812829762,5.7068049717017235,5.698466063302415,5.735143810061107,5.749558264355594,5.683457240555515,6.078929019526314,6.021546197149492,5.912325885889403,5.80341888601153,5.7415472981659175,5.683853057171304,5.647558588099582,5.652480660303818,6.0406665625401885,5.989833908346003,5.947638804778489,5.876959928186502,5.800535229208846,5.728890042681096,5.680117431817245,5.706761133043141
feature 16,5.5823525758920285,5.582919874738101,5.5423685650295695,5.551615710851285,5.581088991299156,5.351674823009432,5.34131191717495,5.291337799776697,5.370910364697497,5.367495028319421,5.3083760843592085,5.272460538915765,5.279996533329343,5.144416116811145,5.4384478957879985,5.5936183372285715,5.598498234884833,5.211227303141562,5.103785542382211,5.249648745053565,5.462322799382855,5.344913751773468,5.3921725633218545,5.2995772767829905,5.334928760920182,5.343443110680522,5.371326220385772,5.573846481502602,5.59839019932683,5.570826709916839,5.374502072528904,5.210555568319176,5.546404612145339,5.177280535626169,5.5661843897455086,5.231314990443942,5.575285787825054,4.91730126365234,5.1595586155229975,4.817161000442323,5.2370696067472835,4.9186556505766825,5.122156090249258,4.968964271759458,5.16318068724127,5.559019925073645,5.055512092332369,5.32328064293146,5.0335751221347875,5.535488317392176,5.0324167390790215,5.4342800251693255,5.154792818526752,5.489643531783557,5.557079811750648,5.59754828567162,5.594756325116528,5.555127893651625,5.455842315079957,5.429703766373577,5.398095996768709,5.350888785374122,5.415736531884289,5.5625669007369245,5.558229049523057,5.497996632697135,5.426788349082403,5.378733544937707,5.376591557597685,5.3742627023817295,5.353585363674808,5.586555674820904,5.519200009230425,5.397181390825055,5.284020976992024,5.251826174512102,5.314621768975164,5.324841786004453,5.32731767735351,5.5790808791617765,5.513071163152469,5.3195060093210165,5.401281612330687,5.405606770655892,5.284652778468424,5.3879229523766465,5.437488858868902,5.569686187358398,5.481970650481484,5.30692172039767,5.459475588368276,5.461186594254984,5.329790530635954,5.409376480719646,5.433472052225544,5.5943270579012765,5.552221691179161,5.450078938217728,5.343695975057235,5.331932984607433,5.373258095425725,5.385642840328809,5.327730611612468,5.5932336832133585,5.559991432852629,5.504868843602234,5.444454353366629,5.40097222786772,5.349959552932418,5.31367498310553,5.305939094150333,5.551334621996957,5.528392693069063,5.51097730777961,5.480530862713243,5.441433560002975,5.389631754547121,5.338032688811095,5.378528663654176
feature 17,5.419666710941852,5.429386965306312,5.420303512379707,5.426723608524702,5.42448271546247,5.339661132768293,5.285601047335962,5.244872132136832,5.318277756474058,5.356839174607689,5.373816060571007,5.280760309820776,5.365316356077219,5.133587199115177,5.1846823113344405,5.318197791327159,5.211227303141562,5.430054041235366,5.064563122215422,5.211213710815146,5.389387546535313,5.240192024470001,5.341463558024777,5.2146929831172555,5.282977492083478,5.281576645129121,5.348201569160633,5.399930688305025,5.428382492677733,5.418660636343976,5.303093895653884,5.225079534283738,5.405569878371888,5.197425446297748,5.423822563946769,5.329506166347714,5.415269816960973,4.9508617602929155,5.186716188069004,4.820264836109595,5.152314211441645,4.914574069020653,5.056743596103276,4.9914980633814325,5.165563675177064,5.398666190858559,5.051147204060459,5.2941779070075095,5.001659271844726,5.402818981048367,5.006588054488093,5.318140655471421,5.143021718676415,5.384643771354383,5.393125589327749,5.427145072398727,5.428587084153027,5.427343656263865,5.395565137905315,5.3858995918095856,5.372498348806775,5.308215217504742,5.338167769536589,5.42875890953415,5.427179373566541,5.395140014470555,5.356850450785491,5.331141484598643,5.345688149284429,5.353325075371582,5.334070824797563,5.429085905807617,5.412457306006191,5.336421452754871,5.248229669315338,5.214871684307117,5.260623562635551,5.285566998332833,5.3109711932214925,5.427081904841156,5.398431326764153,5.272359378934774,5.300878029373451,5.295327306161709,5.224654459893761,5.301321184291049,5.352059659736433,5.429249977165251,5.407377946812867,5.316170569402297,5.347545510017062,5.322205463026898,5.263881044149333,5.33679169244428,5.367233237952184,5.411351329159124,5.429387089263882,5.3986008155103224,5.312325757393967,5.281951829587089,5.31492176685202,5.348244704547292,5.360791827813013,5.4101045908732575,5.428836336096376,5.415492582816009,5.373514053069623,5.351729625118128,5.342022736802959,5.364628444468518,5.395453495020903,5.429302358997166,5.428465593715833,5.422610049219487,5.413810631027636,5.410762839706867,5.40089051063205,5.401818653571253,5.416455519743572
feature 18,5.105550090337347,5.104747075573627,5.104840580750774,5.083092506692316,5.080871910559317,5.080328941170754,5.095394046290594,5.067113274197828,5.084028425743041,5.075480539946323,5.08065460117235,5.071925533687412,5.0948017165938095,5.0700025814035605,5.105106366447995,5.003750718812104,5.1037855423822105,5.064563122215422,5.105388284381283,5.009554603780715,5.103533482307024,5.037221842656325,5.10199718722928,5.0052781386735115,5.082113557940263,5.039722500302347,5.082099057859158,5.091292859161647,5.10560458714718,5.105080106440813,5.05617050387789,5.068186416535265,5.092043873039539,5.017542074284809,5.105647918610581,5.0617536974960835,5.103154253504011,4.860957389065009,5.0462652640399295,4.7905606377696985,5.050066202300154,4.8306756882440505,4.992972704471602,4.889588604093806,5.01450219779523,5.093723229976471,4.925087088868946,5.0870424126515195,4.914082493081942,5.098308025497784,4.883059453251437,5.1032728479955605,4.985142710521118,5.105076115497054,5.093032108070679,5.0290074347330735,5.039385007420966,5.077943372619485,5.1043957585186295,5.105223790125531,5.105666645874069,5.1037222948541,5.102094915349701,5.099645616671145,5.095116662126642,5.105588836333909,5.0965206626089525,5.088829056983378,5.096687605044723,5.097729148432661,5.097646588364735,5.089165402176267,5.1041886961496905,5.091344593863963,5.037830406156425,5.014839490297671,5.05529671489185,5.068045144699127,5.080187760923733,5.102990105503685,5.1041814261910705,5.0452146668197555,5.034433688123849,5.019168255505024,4.995542035962339,5.064749747008219,5.083290657895176,5.102200357815425,5.100415560073564,5.034217037728402,5.058438457709611,5.045416802696213,5.021464501779654,5.07595867392009,5.093155550951661,5.088359083165626,5.105612900422996,5.086290748004008,5.035966240851364,5.034319200633691,5.066135510515666,5.082771801595596,5.074727485511681,5.088758570966764,5.104408341302711,5.097656112273425,5.070000349927878,5.0650008619400255,5.06431614367926,5.070181505038058,5.0738806266906415,5.105678554661142,5.105135874160676,5.1020812300183005,5.099799419850461,5.095110776892446,5.087660672753557,5.077646629490789,5.084551812943416
feature 19,5.629762742383405,5.75226207012903,5.657294729458708,5.7355349833343325,5.73619398782655,5.516102698721244,5.413016587193973,5.3312608235983685,5.396593899546301,5.363626345952499,5.436890250030807,5.32315830250924,5.406318759555101,5.205080914892821,5.383975792305809,5.6051974916158995,5.249648745053565,5.211213710815145,5.009554603780716,5.754462077099763,5.752494684508032,5.736325303037701,5.705249163388302,5.743435749171504,5.66792721616641,5.741425335006818,5.672441606419849,5.6484517005602175,5.672828522526913,5.748762638491179,5.738540514627446,5.435460653481168,5.734969131725422,5.459600413349403,5.753494656241784,5.465751992154417,5.728123623057037,5.146527129752096,5.346040013756245,5.022469923707213,5.433470430074141,5.1848075414494055,5.271373961626536,5.2024712421815815,5.292445945130714,5.752039857717945,5.404793993535577,5.582427754225874,5.353755577934046,5.7474560057615145,5.348313184342334,5.657525092425945,5.47258804083559,5.6935287063795,5.750612473553366,5.738173176619657,5.749769724522004,5.7535102633350865,5.721751746504974,5.700307503166741,5.650135629194897,5.551584159757662,5.594225654837811,5.753234889131262,5.754122376255381,5.742679577652702,5.723005283253823,5.696135810865405,5.688577974190386,5.655951512100476,5.59833718475877,5.705728592358454,5.753215617517885,5.707461701448381,5.667723936274015,5.65550363299813,5.67286745549677,5.657119123310228,5.630936731433181,5.704466652461179,5.748869411815403,5.737165971262568,5.739649517672974,5.752809066214171,5.705359708021712,5.711580668201816,5.732672195232902,5.700887009169697,5.753896250018952,5.74092484918457,5.722653644361847,5.752218802162174,5.720432764476038,5.718966593505943,5.712614841710776,5.678088227317647,5.746572717319288,5.743137463773595,5.707354581637821,5.6989572215831,5.695043703817743,5.682601038832515,5.619889087199718,5.709991962852808,5.751185642201605,5.745703300830512,5.710307683665887,5.685850296345127,5.646296946927289,5.607686440676388,5.586625916900573,5.749689018120372,5.754218981060091,5.74430794742425,5.7274311608061135,5.707521869485043,5.653386740561617,5.60269259428454,5.611194394001174
feature 20,5.98445651612487,6.0908344817854765,5.947478222147351,6.060916290589058,6.076989287101016,5.6997603111879105,5.576235925443497,5.501645324486795,5.587240239373232,5.541581358097711,5.608598861862998,5.466654898409712,5.625638661393861,5.3215224839284545,5.57874960065609,5.892461914444924,5.462322799382855,5.389387546535313,5.103533482307025,5.752494684508032,6.091352285847818,5.890289740013438,5.925270847390687,5.8594016980472405,5.800622647166331,5.870683106689481,5.857873531938632,6.089667767036205,6.035718508249381,6.08268009894998,5.955299302114898,5.565467077871602,6.088795333658025,5.559654706093886,6.070853655737689,5.603350589407435,6.086882427618557,5.15002217274945,5.328282721281755,5.022105224658021,5.549256868556888,5.203673278045112,5.354343803276571,5.215219205884757,5.388842304875156,6.068649035695834,5.399691209186207,5.678094602565933,5.363672096316212,6.055635950143654,5.3742976272415675,5.867472222373108,5.520935056238958,5.953128515440497,6.066303234270623,6.0767524297022275,6.087712567465964,6.080190446981606,5.982753587799563,5.937379765737336,5.860818046080728,5.713238816155526,5.809333790585161,6.090597992513263,6.091351565252316,6.045761117768549,5.973645149829248,5.9104185348049905,5.901212359044157,5.858653816004487,5.780922059280225,6.012482894771124,6.0913411640712685,5.939550237631503,5.790154024401042,5.761199712986039,5.832768911570073,5.83726087420416,5.80817153197585,5.996204209950294,6.087982425922119,5.899667693105704,6.003726993618285,6.005777415105731,5.82877569467584,5.922199164873792,5.98710875472078,5.99120361296693,6.088855498355548,5.874007548337243,6.01199006129211,6.01777265742718,5.867132640825935,5.9371764437402295,5.952173344248435,5.970856902137853,6.082663859155868,6.022712071927469,5.868401691998649,5.8440131483459945,5.876743380859042,5.877595479530842,5.799497159641444,6.029328035618553,6.087472848734102,6.062544152708341,5.97331425116702,5.906375507642806,5.836206846230179,5.786375078303436,5.774980408284533,6.0877489903213045,6.089960869956431,6.0717907570735115,6.021583929493973,5.96457870084797,5.881907014863254,5.810508249109819,5.817810488455181
